"code","descr"
"AF","Afghanistan"
"AL","Albania"
"DZ","Algeria"
"AS","American Samoa"
"AD","Andorra"
"AO","Angola"
"AI","Anguilla"
"AG","Antigua and Barbuda"
"AR","Argentina"
"AM","Armenia"
"AW","Aruba"
"AT","Austria"
"AU","Australia"
"AZ","Azerbajan"
"BS","Bahamas"
"BH","Bahrain"
"BD","Bangladesh"
"BB","Barbados"
"BY","Belarus"
"BE","Belgium"
"BZ","Belize"
"BJ","Benin"
"BM","Bermuda"
"BT","Bhutan"
"BO","Bolivia"
"BQ","Bonaire - Sint Eustatius and Saba"
"BA","Bosnia and Herzegovina"
"BW","Botswana"
"BR","Brazil"
"VG","British Virgin Islands"
"BN","Brunei"
"BG","Bulgaria"
"BF","Burkina Faso"
"BI","Burundi"
"KH","Cambodia"
"CM","Cameroon"
"CV","Cabo Verde"
"CA","Canada"
"KY","Cayman Islands"
"CF","Central African Republic"
"TD","Chad"
"CL","Chile"
"CN","China"
"CX","Christmas Island"
"CO","Colombia"
"CG","Congo"
"CK","Cook Islands"
"CR","Costa Rica"
"CI","Côte d'Ivoire"
"CC","Cocos (Keeling) Islands"
"KM","Comoros"
"HR","Croatia"
"CU","Cuba"
"CW","Curacao"
"CY","Cyprus"
"CZ","Czech Republic"
"KP","Democratic People's Republic of Korea"
"CD","Democratic Republic of the Congo"
"DK","Denmark"
"DJ","Djibouti"
"DM","Dominica"
"DO","Dominican Republic"
"DE","Germany"
"GL","Greenland"
"EC","Ecuador"
"EG","Egypt"
"SV","El Salvador"
"ER","Eritrea"
"EE","Estonia"
"ET","Ethiopia"
"GQ","Equatorial Guinea"
"FK","Falkland Islands"
"FO","Faroe Islands"
"FM","Federated States of Micronesia"
"FJ","Fiji"
"FI","Finland"
"FR","France"
"GF","French Guiana"
"PF","French Polynesia"
"GA","Gabon"
"GM","Gambia"
"GE","Georgia"
"GH","Ghana"
"GI","Gibraltar"
"GR","Greece"
"GD","Grenada"
"GU","Guam"
"GP","Guadeloupe"
"GT","Guatemala"
"GG","Guernsey"
"GN","Guinea"
"GW","Guinea-Bissau"
"GY","Guyana"
"HT","Haiti"
"HN","Honduras"
"HK","Hong Kong"
"HU","Hungary"
"IS","Iceland"
"IN","India"
"ID","Indonesia"
"IQ","Iraq"
"IR","Iran"
"IE","Ireland"
"IM","Isle of Man"
"IL","Israel"
"IT","Italy"
"JM","Jamaica"
"JP","Japan"
"JE","Jersey"
"JO","Jordan"
"KZ","Kazakhstan"
"KE","Kenya"
"KI","Kiribati"
"KS","Kosovo"
"KW","Kuwait"
"KG","Kyrgyzstan"
"LA","Lao PDR"
"LV","Latvia"
"LB","Lebanon"
"LS","Lesotho"
"LR","Liberia"
"LY","Libya"
"LI","Liechtenstein"
"LT","Lithuania"
"LU","Luxembourg"
"MO","Macau"
"MK","Macedonia"
"MG","Madagascar"
"MW","Malawi"
"MY","Malaysia"
"ML","Mali"
"MT","Malta"
"MV","Maldives"
"MH","Marshall Islands"
"MQ","Martinique"
"MR","Mauritania"
"MU","Mauritius"
"YT","Mayotte"
"MM","Myanmar"
"MX","Mexico"
"MC","Monaco"
"ME","Montenegro"
"MN","Mongolia"
"MS","Montserrat"
"MA","Morocco"
"MD","Moldova"
"MZ","Mozambique"
"NA","Namibia"
"NR","Nauru"
"NP","Nepal"
"NL","Netherlands"
"NC","New Caledonia"
"NI","Nicaragua"
"NE","Niger"
"NG","Nigeria"
"NF","Norfolk Island"
"MP","Northern Mariana Islands"
"NO","Norway"
"NZ","New Zealand"
"OM","Oman"
"PA","Panama"
"PK","Pakistan"
"PG","Papua New Guinea"
"PY","Paraguay"
"PW","Palau"
"PE","Peru"
"PH","Philippines"
"PN","Pitcairn"
"PL","Poland"
"PT","Portugal"
"PR","Puerto Rico"
"QA","Qatar"
"KR","Republic of Korea"
"RE","Reunion"
"RO","Romania"
"RU","Russian Federation"
"RW","Rwanda"
"BL","Saint-Barthelemy"
"SH","Saint Helena"
"KN","Saint Kitts and Nevis"
"LC","Saint Lucia"
"MF","Saint-Martin (France)"
"PM","Saint Pierre and Miquelon"
"VC","Saint Vincent and Grenadines"
"WS","Samoa"
"SM","San Marino"
"ST","Sao Tome and Principe"
"SA","Saudi Arabia"
"SR","Suriname"
"SC","Seychelles"
"SL","Sierra Leone"
"SN","Senegal"
"RS","Serbia"
"SG","Singapore"
"SX","Sint Martin"
"SK","Slovakia"
"SI","Slovenia"
"ES","Spain"
"SO","Somalia"
"SB","Solomon Islands"
"ZA","South Africa"
"SS","South Sudan"
"LK","Sri Lanka"
"SD","Sudan"
"SE","Sweden"
"SZ","Swaziland"
"CH","Switzerland"
"SY","Syrian Arab Republic"
"TW","Taiwan"
"TJ","Tajikistan"
"TZ","Tanzania"
"TG","Togo"
"TO","Tonga"
"TH","Thailand"
"TL","Timor-Leste"
"TT","Trinidad and Tobago"
"TN","Tunisia"
"TR","Turkey"
"TM","Turkmenistan"
"TC","Turks and Caicos Islands"
"TV","Tuvalu"
"UG","Uganda"
"UA","Ukraine"
"UK","United Kingdom"
"AE","United Arab Emirates"
"US","United States"
"UY","Uruguay"
"UZ","Uzbekistan"
"VU","Vanuatu"
"VE","Venezuela"
"VI","Virgin Islands (US)"
"VN","Viet Nam"
"WF","Wallis and Futuna Islands"
"EH","Western Sahara"
"YE","Yemen"
"ZM","Zambia"
"ZW","Zimbabwe"
