~id,~label,type:string,code:string,icao:string,desc:string,region:string,runways:int,longest:int,elev:int,country:string,city:string,lat:double,lon:double,author:string,date:string
3504,country,country,AF,,Afghanistan,,,,,,,,,,
3505,country,country,AL,,Albania,,,,,,,,,,
3506,country,country,DZ,,Algeria,,,,,,,,,,
3507,country,country,AS,,American Samoa,,,,,,,,,,
3508,country,country,AD,,Andorra,,,,,,,,,,
3509,country,country,AO,,Angola,,,,,,,,,,
3510,country,country,AI,,Anguilla,,,,,,,,,,
3511,country,country,AG,,Antigua and Barbuda,,,,,,,,,,
3512,country,country,AR,,Argentina,,,,,,,,,,
3513,country,country,AM,,Armenia,,,,,,,,,,
3514,country,country,AW,,Aruba,,,,,,,,,,
3515,country,country,AT,,Austria,,,,,,,,,,
3516,country,country,AU,,Australia,,,,,,,,,,
3517,country,country,AZ,,Azerbajan,,,,,,,,,,
3518,country,country,BS,,Bahamas,,,,,,,,,,
3519,country,country,BH,,Bahrain,,,,,,,,,,
3520,country,country,BD,,Bangladesh,,,,,,,,,,
3521,country,country,BB,,Barbados,,,,,,,,,,
3522,country,country,BY,,Belarus,,,,,,,,,,
3523,country,country,BE,,Belgium,,,,,,,,,,
3524,country,country,BZ,,Belize,,,,,,,,,,
3525,country,country,BJ,,Benin,,,,,,,,,,
3526,country,country,BM,,Bermuda,,,,,,,,,,
3527,country,country,BT,,Bhutan,,,,,,,,,,
3528,country,country,BO,,Bolivia,,,,,,,,,,
3529,country,country,BQ,,Bonaire - Sint Eustatius and Saba,,,,,,,,,,
3530,country,country,BA,,Bosnia and Herzegovina,,,,,,,,,,
3531,country,country,BW,,Botswana,,,,,,,,,,
3532,country,country,BR,,Brazil,,,,,,,,,,
3533,country,country,VG,,British Virgin Islands,,,,,,,,,,
3534,country,country,BN,,Brunei,,,,,,,,,,
3535,country,country,BG,,Bulgaria,,,,,,,,,,
3536,country,country,BF,,Burkina Faso,,,,,,,,,,
3537,country,country,BI,,Burundi,,,,,,,,,,
3538,country,country,KH,,Cambodia,,,,,,,,,,
3539,country,country,CM,,Cameroon,,,,,,,,,,
3540,country,country,CV,,Cabo Verde,,,,,,,,,,
3541,country,country,CA,,Canada,,,,,,,,,,
3542,country,country,KY,,Cayman Islands,,,,,,,,,,
3543,country,country,CF,,Central African Republic,,,,,,,,,,
3544,country,country,TD,,Chad,,,,,,,,,,
3545,country,country,CL,,Chile,,,,,,,,,,
3546,country,country,CN,,China,,,,,,,,,,
3547,country,country,CX,,Christmas Island,,,,,,,,,,
3548,country,country,CO,,Colombia,,,,,,,,,,
3549,country,country,CG,,Congo,,,,,,,,,,
3550,country,country,CK,,Cook Islands,,,,,,,,,,
3551,country,country,CR,,Costa Rica,,,,,,,,,,
3552,country,country,CI,,Côte d'Ivoire,,,,,,,,,,
3553,country,country,CC,,Cocos (Keeling) Islands,,,,,,,,,,
3554,country,country,KM,,Comoros,,,,,,,,,,
3555,country,country,HR,,Croatia,,,,,,,,,,
3556,country,country,CU,,Cuba,,,,,,,,,,
3557,country,country,CW,,Curacao,,,,,,,,,,
3558,country,country,CY,,Cyprus,,,,,,,,,,
3559,country,country,CZ,,Czech Republic,,,,,,,,,,
3560,country,country,KP,,Democratic People's Republic of Korea,,,,,,,,,,
3561,country,country,CD,,Democratic Republic of the Congo,,,,,,,,,,
3562,country,country,DK,,Denmark,,,,,,,,,,
3563,country,country,DJ,,Djibouti,,,,,,,,,,
3564,country,country,DM,,Dominica,,,,,,,,,,
3565,country,country,DO,,Dominican Republic,,,,,,,,,,
3566,country,country,DE,,Germany,,,,,,,,,,
3567,country,country,GL,,Greenland,,,,,,,,,,
3568,country,country,EC,,Ecuador,,,,,,,,,,
3569,country,country,EG,,Egypt,,,,,,,,,,
3570,country,country,SV,,El Salvador,,,,,,,,,,
3571,country,country,ER,,Eritrea,,,,,,,,,,
3572,country,country,EE,,Estonia,,,,,,,,,,
3573,country,country,ET,,Ethiopia,,,,,,,,,,
3574,country,country,GQ,,Equatorial Guinea,,,,,,,,,,
3575,country,country,FK,,Falkland Islands,,,,,,,,,,
3576,country,country,FO,,Faroe Islands,,,,,,,,,,
3577,country,country,FM,,Federated States of Micronesia,,,,,,,,,,
3578,country,country,FJ,,Fiji,,,,,,,,,,
3579,country,country,FI,,Finland,,,,,,,,,,
3580,country,country,FR,,France,,,,,,,,,,
3581,country,country,GF,,French Guiana,,,,,,,,,,
3582,country,country,PF,,French Polynesia,,,,,,,,,,
3583,country,country,GA,,Gabon,,,,,,,,,,
3584,country,country,GM,,Gambia,,,,,,,,,,
3585,country,country,GE,,Georgia,,,,,,,,,,
3586,country,country,GH,,Ghana,,,,,,,,,,
3587,country,country,GI,,Gibraltar,,,,,,,,,,
3588,country,country,GR,,Greece,,,,,,,,,,
3589,country,country,GD,,Grenada,,,,,,,,,,
3590,country,country,GU,,Guam,,,,,,,,,,
3591,country,country,GP,,Guadeloupe,,,,,,,,,,
3592,country,country,GT,,Guatemala,,,,,,,,,,
3593,country,country,GG,,Guernsey,,,,,,,,,,
3594,country,country,GN,,Guinea,,,,,,,,,,
3595,country,country,GW,,Guinea-Bissau,,,,,,,,,,
3596,country,country,GY,,Guyana,,,,,,,,,,
3597,country,country,HT,,Haiti,,,,,,,,,,
3598,country,country,HN,,Honduras,,,,,,,,,,
3599,country,country,HK,,Hong Kong,,,,,,,,,,
3600,country,country,HU,,Hungary,,,,,,,,,,
3601,country,country,IS,,Iceland,,,,,,,,,,
3602,country,country,IN,,India,,,,,,,,,,
3603,country,country,ID,,Indonesia,,,,,,,,,,
3604,country,country,IQ,,Iraq,,,,,,,,,,
3605,country,country,IR,,Iran,,,,,,,,,,
3606,country,country,IE,,Ireland,,,,,,,,,,
3607,country,country,IM,,Isle of Man,,,,,,,,,,
3608,country,country,IL,,Israel,,,,,,,,,,
3609,country,country,IT,,Italy,,,,,,,,,,
3610,country,country,JM,,Jamaica,,,,,,,,,,
3611,country,country,JP,,Japan,,,,,,,,,,
3612,country,country,JE,,Jersey,,,,,,,,,,
3613,country,country,JO,,Jordan,,,,,,,,,,
3614,country,country,KZ,,Kazakhstan,,,,,,,,,,
3615,country,country,KE,,Kenya,,,,,,,,,,
3616,country,country,KI,,Kiribati,,,,,,,,,,
3617,country,country,KS,,Kosovo,,,,,,,,,,
3618,country,country,KW,,Kuwait,,,,,,,,,,
3619,country,country,KG,,Kyrgyzstan,,,,,,,,,,
3620,country,country,LA,,Lao PDR,,,,,,,,,,
3621,country,country,LV,,Latvia,,,,,,,,,,
3622,country,country,LB,,Lebanon,,,,,,,,,,
3623,country,country,LS,,Lesotho,,,,,,,,,,
3624,country,country,LR,,Liberia,,,,,,,,,,
3625,country,country,LY,,Libya,,,,,,,,,,
3626,country,country,LI,,Liechtenstein,,,,,,,,,,
3627,country,country,LT,,Lithuania,,,,,,,,,,
3628,country,country,LU,,Luxembourg,,,,,,,,,,
3629,country,country,MO,,Macau,,,,,,,,,,
3630,country,country,MK,,Macedonia,,,,,,,,,,
3631,country,country,MG,,Madagascar,,,,,,,,,,
3632,country,country,MW,,Malawi,,,,,,,,,,
3633,country,country,MY,,Malaysia,,,,,,,,,,
3634,country,country,ML,,Mali,,,,,,,,,,
3635,country,country,MT,,Malta,,,,,,,,,,
3636,country,country,MV,,Maldives,,,,,,,,,,
3637,country,country,MH,,Marshall Islands,,,,,,,,,,
3638,country,country,MQ,,Martinique,,,,,,,,,,
3639,country,country,MR,,Mauritania,,,,,,,,,,
3640,country,country,MU,,Mauritius,,,,,,,,,,
3641,country,country,YT,,Mayotte,,,,,,,,,,
3642,country,country,MM,,Myanmar,,,,,,,,,,
3643,country,country,MX,,Mexico,,,,,,,,,,
3644,country,country,MC,,Monaco,,,,,,,,,,
3645,country,country,ME,,Montenegro,,,,,,,,,,
3646,country,country,MN,,Mongolia,,,,,,,,,,
3647,country,country,MS,,Montserrat,,,,,,,,,,
3648,country,country,MA,,Morocco,,,,,,,,,,
3649,country,country,MD,,Moldova,,,,,,,,,,
3650,country,country,MZ,,Mozambique,,,,,,,,,,
3651,country,country,NA,,Namibia,,,,,,,,,,
3652,country,country,NR,,Nauru,,,,,,,,,,
3653,country,country,NP,,Nepal,,,,,,,,,,
3654,country,country,NL,,Netherlands,,,,,,,,,,
3655,country,country,NC,,New Caledonia,,,,,,,,,,
3656,country,country,NI,,Nicaragua,,,,,,,,,,
3657,country,country,NE,,Niger,,,,,,,,,,
3658,country,country,NG,,Nigeria,,,,,,,,,,
3659,country,country,NF,,Norfolk Island,,,,,,,,,,
3660,country,country,MP,,Northern Mariana Islands,,,,,,,,,,
3661,country,country,NO,,Norway,,,,,,,,,,
3662,country,country,NZ,,New Zealand,,,,,,,,,,
3663,country,country,OM,,Oman,,,,,,,,,,
3664,country,country,PA,,Panama,,,,,,,,,,
3665,country,country,PK,,Pakistan,,,,,,,,,,
3666,country,country,PG,,Papua New Guinea,,,,,,,,,,
3667,country,country,PY,,Paraguay,,,,,,,,,,
3668,country,country,PW,,Palau,,,,,,,,,,
3669,country,country,PE,,Peru,,,,,,,,,,
3670,country,country,PH,,Philippines,,,,,,,,,,
3671,country,country,PN,,Pitcairn,,,,,,,,,,
3672,country,country,PL,,Poland,,,,,,,,,,
3673,country,country,PT,,Portugal,,,,,,,,,,
3674,country,country,PR,,Puerto Rico,,,,,,,,,,
3675,country,country,QA,,Qatar,,,,,,,,,,
3676,country,country,KR,,Republic of Korea,,,,,,,,,,
3677,country,country,RE,,Reunion,,,,,,,,,,
3678,country,country,RO,,Romania,,,,,,,,,,
3679,country,country,RU,,Russian Federation,,,,,,,,,,
3680,country,country,RW,,Rwanda,,,,,,,,,,
3681,country,country,BL,,Saint-Barthelemy,,,,,,,,,,
3682,country,country,SH,,Saint Helena,,,,,,,,,,
3683,country,country,KN,,Saint Kitts and Nevis,,,,,,,,,,
3684,country,country,LC,,Saint Lucia,,,,,,,,,,
3685,country,country,MF,,Saint-Martin (France),,,,,,,,,,
3686,country,country,PM,,Saint Pierre and Miquelon,,,,,,,,,,
3687,country,country,VC,,Saint Vincent and Grenadines,,,,,,,,,,
3688,country,country,WS,,Samoa,,,,,,,,,,
3689,country,country,SM,,San Marino,,,,,,,,,,
3690,country,country,ST,,Sao Tome and Principe,,,,,,,,,,
3691,country,country,SA,,Saudi Arabia,,,,,,,,,,
3692,country,country,SR,,Suriname,,,,,,,,,,
3693,country,country,SC,,Seychelles,,,,,,,,,,
3694,country,country,SL,,Sierra Leone,,,,,,,,,,
3695,country,country,SN,,Senegal,,,,,,,,,,
3696,country,country,RS,,Serbia,,,,,,,,,,
3697,country,country,SG,,Singapore,,,,,,,,,,
3698,country,country,SX,,Sint Martin,,,,,,,,,,
3699,country,country,SK,,Slovakia,,,,,,,,,,
3700,country,country,SI,,Slovenia,,,,,,,,,,
3701,country,country,ES,,Spain,,,,,,,,,,
3702,country,country,SO,,Somalia,,,,,,,,,,
3703,country,country,SB,,Solomon Islands,,,,,,,,,,
3704,country,country,ZA,,South Africa,,,,,,,,,,
3705,country,country,SS,,South Sudan,,,,,,,,,,
3706,country,country,LK,,Sri Lanka,,,,,,,,,,
3707,country,country,SD,,Sudan,,,,,,,,,,
3708,country,country,SE,,Sweden,,,,,,,,,,
3709,country,country,SZ,,Swaziland,,,,,,,,,,
3710,country,country,CH,,Switzerland,,,,,,,,,,
3711,country,country,SY,,Syrian Arab Republic,,,,,,,,,,
3712,country,country,TW,,Taiwan,,,,,,,,,,
3713,country,country,TJ,,Tajikistan,,,,,,,,,,
3714,country,country,TZ,,Tanzania,,,,,,,,,,
3715,country,country,TG,,Togo,,,,,,,,,,
3716,country,country,TO,,Tonga,,,,,,,,,,
3717,country,country,TH,,Thailand,,,,,,,,,,
3718,country,country,TL,,Timor-Leste,,,,,,,,,,
3719,country,country,TT,,Trinidad and Tobago,,,,,,,,,,
3720,country,country,TN,,Tunisia,,,,,,,,,,
3721,country,country,TR,,Turkey,,,,,,,,,,
3722,country,country,TM,,Turkmenistan,,,,,,,,,,
3723,country,country,TC,,Turks and Caicos Islands,,,,,,,,,,
3724,country,country,TV,,Tuvalu,,,,,,,,,,
3725,country,country,UG,,Uganda,,,,,,,,,,
3726,country,country,UA,,Ukraine,,,,,,,,,,
3727,country,country,UK,,United Kingdom,,,,,,,,,,
3728,country,country,AE,,United Arab Emirates,,,,,,,,,,
3729,country,country,US,,United States,,,,,,,,,,
3730,country,country,UY,,Uruguay,,,,,,,,,,
3731,country,country,UZ,,Uzbekistan,,,,,,,,,,
3732,country,country,VU,,Vanuatu,,,,,,,,,,
3733,country,country,VE,,Venezuela,,,,,,,,,,
3734,country,country,VI,,Virgin Islands (US),,,,,,,,,,
3735,country,country,VN,,Viet Nam,,,,,,,,,,
3736,country,country,WF,,Wallis and Futuna Islands,,,,,,,,,,
3737,country,country,EH,,Western Sahara,,,,,,,,,,
3738,country,country,YE,,Yemen,,,,,,,,,,
3739,country,country,ZM,,Zambia,,,,,,,,,,
